price,brand,model,color,registration_date,power_kw,power_ps,transmission_type,fuel_type,fuel_consumption_l_100km.1,mileage_in_km
836073,citroen,C3,beige,01-07-22,60,82,Manual,Petrol,5.5,5451
429024,bmw,X3,black,01-05-10,105,143,Manual,Diesel,6.2,185000
261600,fiat,500,red,01-05-09,74,101,Manual,Petrol,6.1,146887
1773072,audi,A4,blue,01-07-19,140,190,Automatic,Diesel,5.1,62259
810907,audi,A6,black,01-07-11,130,177,Manual,Diesel,4.9,162500
1359796,bmw,335,white,01-07-08,225,306,Automatic,Petrol,9.9,69198
836596,ford,Kuga,white,01-03-16,110,150,Manual,Petrol,6.2,67885
1145808,hyundai,TUCSON,grey,01-05-16,136,185,Automatic,Diesel,6.5,105000
1818067,bmw,520,black,01-03-19,140,190,Automatic,Diesel,5,57450
1752196,hyundai,TUCSON,silver,01-03-23,110,150,Automatic,Petrol,5.7,10000
1360267,ford,Mondeo,silver,01-03-20,110,150,Manual,Diesel,4.6,48380
57552,ford,Focus,blue,01-06-05,85,116,Manual,Petrol,6.6,312000
1353570,ford,Transit Custom,grey,01-10-16,125,170,Manual,Diesel,6.8,149986
2291092,ford,Tourneo Custom,orange,01-11-19,136,185,Automatic,Diesel,6.7,48285
1883467,audi,A8,black,01-11-15,283,385,Automatic,Diesel,7.5,212500
1200744,bmw,520,blue,01-02-18,140,190,Automatic,Diesel,4.3,154515
1122264,audi,A4,grey,01-07-17,140,190,Manual,Diesel,4.6,43263
1052940,fiat,500C,black,01-02-23,51,69,Manual,Petrol,4.6,100
862756,bmw,420,blue,01-09-15,135,184,Manual,Diesel,4.7,185000
836596,ford,Fiesta,silver,01-03-21,55,75,Manual,Petrol,4.5,38327
1228996,mazda,CX-5,red,01-11-18,121,165,Automatic,Petrol,7.2,86956
1150516,ford,Focus,red,01-05-20,111,151,Automatic,Petrol,5.5,33675
753408,hyundai,i30,white,01-06-18,202,275,Manual,Petrol,7.7,48920
5074464,bmw,X4 M,yellow,01-01-23,375,510,Automatic,Petrol,10.5,7990
619992,audi,A5,silver,01-03-09,125,170,Manual,Petrol,7.1,168800
1145808,bmw,Z3,black,01-06-99,142,193,Automatic,Petrol,9.4,107000
1297536,bmw,335,white,01-09-13,225,306,Automatic,Petrol,7.9,187500
1603084,ford,Mondeo,blue,01-06-21,138,188,Automatic,Hybrid,4.3,22410
1752196,audi,A4,red,01-03-18,140,190,Manual,Petrol,6.1,80265
731956,bmw,328,grey,01-09-13,180,245,Manual,Petrol,7.1,184000
1333636,fiat,124 Spider,white,01-06-19,103,140,Automatic,Petrol,6.6,6935
523147,ford,Focus,silver,01-08-17,88,120,Manual,Diesel,3.8,131000
888916,honda,HR-V,black,01-02-18,96,131,Manual,Petrol,5.6,78476
429024,audi,A3,silver,01-04-12,77,105,Automatic,Petrol,5.3,85000
1568553,ford,Puma,red,01-06-23,114,155,Automatic,Petrol,5,25
361008,bmw,318,silver,01-05-05,110,150,Manual,Petrol,7.8,154000
857995,hyundai,i10,silver,01-03-23,49,67,Manual,Petrol,4.8,1000
897235,audi,Q3,blue,01-03-17,92,125,Manual,Petrol,6.1,63893
313867,audi,A4,black,01-03-08,118,160,Manual,Petrol,7.1,264990
2520672,land-rover,Discovery Sport,black,01-11-22,147,200,Automatic,Petrol,7.8,10
1882996,audi,Q5,green,01-02-19,120,163,Automatic,Diesel,5.5,41238
261547,audi,TT,silver,01-03-02,132,179,Manual,Petrol,8.3,253000
1425720,bmw,420,white,01-03-16,135,184,Unknown,Petrol,6.6,71000
1176153,infiniti,QX70,black,01-09-15,175,238,Automatic,Diesel,8.6,113900
779044,hyundai,i10,red,01-08-22,49,67,Manual,Petrol,4.5,20300
3829824,audi,RS6,blue,01-07-18,445,605,Automatic,Petrol,9.6,81750
933912,bmw,218,white,01-12-17,100,136,Automatic,Petrol,5.3,87591
991464,hyundai,KONA,white,01-03-19,88,120,Manual,Petrol,5.7,25500
507451,mazda,CX-7,black,01-05-11,127,173,Manual,Diesel,7.5,155000
758640,audi,A5,grey,01-06-13,180,245,Manual,Diesel,5.8,250000
1410024,audi,S3,red,01-07-15,221,300,Automatic,Petrol,6.9,57000
2447948,isuzu,D-Max,white,01-05-23,120,163,Automatic,Diesel,7.4,10
889387,bmw,120,black,01-04-08,125,170,Manual,Petrol,6.9,89000
637780,hyundai,i20,white,01-06-18,62,84,Manual,Petrol,4.8,39895
1250448,ford,Puma,black,01-05-22,92,125,Manual,Petrol,4.3,12000
1338345,audi,A1,white,01-02-19,110,150,Automatic,Petrol,6.3,16460
444720,bmw,114,black,01-06-14,75,102,Manual,Petrol,5.7,128000
1197604,honda,Civic,white,01-03-18,134,182,Automatic,Petrol,5.8,38839
2244528,hyundai,TUCSON,white,01-12-22,195,265,Automatic,Hybrid,1.4,1900
313920,bmw,320,silver,01-05-07,110,150,Manual,Petrol,7.4,160988
1933851,isuzu,D-Max,white,01-05-23,120,163,Manual,Diesel,7.3,10
1710864,ford,S-Max,blue,01-09-19,177,241,Automatic,Diesel,5.9,46000
1270852,audi,A6,grey,01-12-15,160,218,Automatic,Diesel,5.3,84000
836596,fiat,500C,black,01-07-18,51,69,Manual,Petrol,5.1,28690
1355088,citroen,C4 SpaceTourer,black,01-07-19,96,131,Automatic,Petrol,5.2,48500
1111800,audi,Q3,white,01-02-15,132,179,Automatic,Petrol,6.6,90550
334795,bmw,325,black,01-07-09,145,197,Automatic,Diesel,7.1,225000
4394356,alfa-romeo,Giulia,black,01-03-23,375,510,Automatic,Petrol,9,10
4096028,audi,Q8,blue,01-05-23,250,340,Automatic,Petrol,8.6,10
21448845,lamborghini,Huracan,green,01-12-22,470,639,Automatic,Petrol,13.9,48
130747,bmw,320,black,01-11-05,120,163,Manual,Diesel,5.9,325000
1020240,ford,S-Max,silver,01-06-20,110,150,Automatic,Diesel,5.2,136000
2032632,land-rover,Discovery Sport,black,01-02-20,147,200,Automatic,Petrol,8,30000
654000,audi,A1,white,01-10-15,70,95,Manual,Petrol,5.1,161000
1569076,fiat,Tipo,green,01-02-23,96,131,Automatic,Petrol,5.2,19
965304,audi,A3,white,01-09-19,85,116,Manual,Petrol,5.8,20400
1385956,jaguar,E-Pace,white,01-01-18,132,179,Automatic,Diesel,5.6,87000
888916,hyundai,TUCSON,white,01-03-16,97,132,Manual,Petrol,6.3,70709
1491067,kia,Ceed / cee'd,grey,01-09-22,117,159,Automatic,Petrol,6.1,150
1726507,ford,Mustang,red,01-08-18,213,290,Automatic,Petrol,9.2,94648
1831147,bmw,320,black,01-01-21,140,190,Automatic,Diesel,4,32000
705796,bmw,120,black,01-10-15,130,177,Manual,Petrol,6,118000
622084,bmw,523,silver,01-06-10,150,204,Manual,Petrol,7.6,175000
1830938,ford,Ranger,white,01-09-17,147,200,Automatic,Diesel,8.8,55000
392347,bmw,123,black,01-12-10,150,204,Manual,Diesel,5.1,179500
3136584,audi,RS5,red,01-05-19,331,450,Automatic,Petrol,9,77000
1412116,ford,Edge,grey,01-03-18,132,179,Manual,Diesel,5.8,63800
967396,bmw,318,silver,01-09-17,100,136,Manual,Petrol,5.4,94000
2351784,audi,A6 allroad,blue,01-09-19,170,231,Automatic,Diesel,5.8,49500
1228996,bmw,220,silver,01-05-20,140,190,Automatic,Diesel,5.1,102600
1491120,citroen,Berlingo,black,01-02-23,96,131,Automatic,Petrol,5.4,5
534815,lada,Vesta,grey,01-09-17,78,106,Automatic,Petrol,6.2,28000
1019455,kia,Ceed / cee'd,silver,01-12-21,100,136,Manual,Diesel,3.9,36920
1045876,kia,Rio,silver,01-06-23,74,101,Manual,Petrol,5,10000
731956,fiat,Tipo,silver,01-05-21,70,95,Manual,Petrol,6.7,46914
941236,kia,Rio,blue,01-11-22,62,84,Manual,Petrol,5.2,5
914815,ford,S-Max,grey,01-01-16,110,150,Automatic,Diesel,5.2,126059
182073,alfa-romeo,MiTo,black,01-07-09,70,95,Manual,Petrol,5.9,228500
680107,bmw,545,black,01-03-05,245,333,Automatic,Petrol,10.6,200000
1072560,audi,A5,white,01-09-16,160,218,Automatic,Diesel,4.6,155000
14114889,bentley,Bentayga,blue,01-10-22,405,551,Automatic,Petrol,12,6690
616852,citroen,Berlingo,silver,01-01-14,68,92,Automatic,Diesel,5.2,115118
418036,fiat,500,black,01-11-13,51,69,Manual,Petrol,5.1,125000
1490596,ford,Focus,blue,01-02-23,92,125,Manual,Petrol,6.8,100
759686,fiat,500,blue,01-07-20,51,69,Manual,Petrol,4.1,12707
991464,audi,A1,yellow,01-03-19,70,95,Manual,Petrol,4.6,29882
1407408,ford,Edge,red,01-05-18,154,209,Automatic,Diesel,5.9,102291
888916,fiat,500C,grey,01-02-21,51,69,Manual,Petrol,4.1,13620
808344,bmw,220,grey,01-10-15,141,192,Manual,Petrol,6.1,79356
1721328,audi,A6,black,01-03-18,200,272,Automatic,Diesel,5.1,46150
512736,fiat,500,black,01-04-16,51,69,Manual,Petrol,4.9,66029
1909627,kia,Sportage,grey,01-05-23,132,179,Automatic,Petrol,5.7,15
1464436,jaguar,E-Pace,blue,01-11-19,110,150,Automatic,Diesel,6,70079
867988,ford,Kuga,blue,01-03-19,132,179,Automatic,Diesel,6,168263
1171915,audi,Q5,black,01-06-16,140,190,Automatic,Diesel,5.7,145764
858048,ford,Fiesta,red,01-12-18,74,101,Manual,Petrol,5,49900
1443508,bmw,X1,silver,01-05-20,103,140,Automatic,Petrol,5.7,38873
1307947,bmw,220,blue,01-09-17,135,184,Automatic,Petrol,5.8,84000
826656,citroen,Jumper,white,01-06-18,120,163,Manual,Diesel,6.6,229000
2139888,audi,S5,blue,01-07-18,260,354,Automatic,Petrol,9.2,24129
2354347,kia,Sorento,black,01-08-21,195,265,Automatic,Hybrid,1.6,21455
885777,audi,A3,grey,01-05-14,132,179,Automatic,Petrol,5.8,101000
65400,audi,A4,silver,01-01-04,132,179,Manual,Diesel,7.8,268000
575258,ford,Fiesta,red,01-01-19,52,71,Manual,Petrol,5.2,73126
2404104,land-rover,Discovery Sport,grey,01-05-17,110,150,Manual,Diesel,4.7,113000
3138153,audi,Q7,grey,01-02-20,210,286,Automatic,Diesel,8.6,129296
600895,bmw,X3,grey,01-07-11,190,258,Automatic,Diesel,6,237451
1014484,kia,Rio,grey,01-11-19,88,120,Automatic,Petrol,5.1,38500
2196916,bmw,X3,silver,01-08-19,170,231,Automatic,Diesel,5.5,35990
470356,citroen,C3,blue,01-07-14,60,82,Manual,Petrol,4.5,63500
1041168,bmw,X1,grey,01-05-16,110,150,Automatic,Petrol,7.9,74500
9150768,aston-martin,V8,black,01-02-22,375,510,Automatic,Petrol,9.9,8400
1223764,jeep,Grand Cherokee,white,01-02-15,184,250,Automatic,Diesel,7.5,105000
1278700,ford,Edge,black,01-11-17,154,209,Automatic,Diesel,5.8,46595
1200744,ford,Puma,red,01-05-21,92,125,Manual,Petrol,6,17900
1045301,mazda,CX-3,blue,01-02-18,110,150,Manual,Petrol,6.4,28109
1410024,hyundai,i30,silver,01-02-23,118,160,Manual,Petrol,5.6,9
85281,ford,Focus,silver,01-01-01,55,75,Manual,Petrol,6.6,103000
836596,citroen,Berlingo,grey,01-06-17,81,110,Manual,Petrol,5.1,36369
808344,ford,Mondeo,silver,01-02-18,110,150,Automatic,Diesel,4.9,146000
6931772,audi,RS Q8,blue,01-03-23,441,600,Automatic,Petrol,12.1,10
763819,ford,Focus,white,01-11-17,110,150,Manual,Diesel,4,132138
3290404,jaguar,F-Pace,red,01-02-21,150,204,Automatic,Diesel,5.2,38900
1229520,bmw,X5,grey,01-02-10,225,306,Automatic,Diesel,8.3,195000
1238937,bmw,118,white,01-02-20,103,140,Manual,Petrol,5.7,39613
2144596,chevrolet,Camaro,grey,01-01-20,333,453,Automatic,Petrol,12.8,22689
3505387,land-rover,Range Rover Velar,black,01-02-19,202,275,Automatic,Diesel,6.6,16790
83712,ford,Fusion,silver,01-06-03,74,101,Manual,Petrol,7,193000
889387,ford,S-Max,blue,01-04-18,110,150,Automatic,Diesel,5.2,117000
1171444,ford,Focus,silver,01-05-19,110,150,Manual,Petrol,5.9,37476
444196,dacia,Duster,grey,01-01-12,79,107,Manual,Diesel,5.3,103000
889178,audi,Q3,grey,01-01-16,110,150,Automatic,Petrol,6.2,155500
2349168,ford,Tourneo Custom,orange,01-01-20,136,185,Automatic,Diesel,7.3,12700
1072036,kia,Rio,black,01-06-23,74,101,Automatic,Petrol,4.8,40
361008,audi,A6,grey,01-07-08,132,179,Automatic,Diesel,7,220000
939144,audi,A6,black,01-07-15,160,218,Automatic,Diesel,4.4,200000
465648,dacia,Sandero,blue,01-04-15,66,90,Manual,Petrol,5.4,97500
834504,audi,A6,grey,01-12-13,132,179,Automatic,Petrol,6.5,98000
939144,hyundai,KONA,white,01-10-19,88,120,Manual,Petrol,5.2,20000
1569076,kia,XCeed,black,01-12-22,104,141,Automatic,Hybrid,1.2,15
1045353,bmw,218,silver,01-07-17,100,136,Automatic,Petrol,5.3,66900
1435660,bmw,320,silver,01-11-19,140,190,Automatic,Diesel,4.7,69999
1926945,jaguar,E-Pace,grey,01-12-19,132,179,Automatic,Diesel,6,63700
497040,bmw,318,silver,01-03-09,105,143,Automatic,Petrol,6.9,110000
523147,bmw,325,black,01-03-08,160,218,Manual,Petrol,7.3,203500
1598376,audi,A4 allroad,blue,01-01-18,200,272,Automatic,Diesel,5.3,87000
731433,fiat,500,red,01-02-18,63,86,Manual,Petrol,3.8,21500
1673716,audi,A4,blue,01-02-17,160,218,Automatic,Diesel,4.7,65081
912984,dacia,Lodgy,red,01-07-19,96,131,Manual,Petrol,6.2,61744
3243578,dodge,Challenger,black,01-02-23,277,377,Automatic,Petrol,13.1,500
1462344,jeep,Compass,white,01-07-19,103,140,Automatic,Diesel,6.3,22496
705273,audi,A5,silver,01-11-10,140,190,Automatic,Diesel,6.7,147050
784276,audi,A6,grey,01-06-11,150,204,Automatic,Diesel,5.7,179000
1856313,bmw,X1,silver,01-06-19,110,150,Manual,Diesel,5,30800
2872315,audi,Q3,silver,01-08-22,140,190,Automatic,Petrol,8.2,3998
2244528,land-rover,Range Rover Sport,black,01-05-18,221,300,Automatic,Petrol,9.6,159900
3138153,audi,A5,black,01-02-23,150,204,Automatic,Diesel,5.9,9000
261076,ford,Ka/Ka+,white,01-09-11,55,75,Manual,Diesel,4.2,117500
1286287,ford,EcoSport,red,01-12-21,92,125,Manual,Petrol,6.3,6600
1171444,citroen,Berlingo,grey,01-05-20,96,131,Automatic,Diesel,4.1,85600
1198128,audi,A5,red,01-10-17,140,190,Manual,Diesel,4.4,157300
162139,bmw,320,black,01-11-01,110,150,Manual,Diesel,5.7,182000
1987636,ford,Kuga,black,01-05-23,88,120,Automatic,Diesel,5.5,10
994027,bmw,125,blue,01-01-15,160,218,Manual,Petrol,6.6,68009
564532,kia,Sportage,grey,01-07-13,135,184,Automatic,Diesel,7.2,195000
1150516,citroen,C3,grey,01-01-23,81,110,Manual,Petrol,5.4,1654
1174584,mazda,CX-5,grey,01-10-18,121,165,Manual,Petrol,6.4,59500
915600,audi,A6,black,01-01-13,150,204,Automatic,Petrol,8,138000
616329,ford,Fiesta,grey,01-11-17,63,86,Manual,Petrol,4.7,22221
899380,fiat,500,black,01-02-23,52,71,Manual,Hybrid,4.6,99
1831147,kia,Sportage,silver,01-04-23,132,179,Automatic,Petrol,6,15
287236,audi,A5,grey,01-09-09,118,160,Automatic,Petrol,7.2,224410
2192208,citroen,C5 Aircross,grey,01-12-22,96,131,Automatic,Diesel,5.2,46
826656,bmw,525,grey,01-02-15,160,218,Automatic,Diesel,5.2,200000
1009776,bmw,530,blue,01-11-14,190,258,Automatic,Diesel,7,206000
614760,bmw,218,grey,01-12-15,110,150,Manual,Diesel,4.1,169000
418507,bmw,318,black,01-02-07,95,129,Automatic,Petrol,7.9,190000
1548148,audi,A4,white,01-01-20,140,190,Automatic,Diesel,4.6,64800
78480,alfa-romeo,159,silver,01-09-05,110,150,Manual,Diesel,6,163843
285144,citroen,C3,blue,01-01-15,60,82,Manual,Petrol,4.6,170861
2404104,bmw,530,blue,01-11-21,210,286,Automatic,Diesel,4.9,28000
1012392,honda,Jazz,grey,01-06-21,80,109,Automatic,Petrol,3.6,40913
523147,audi,A3,black,01-12-07,103,140,Manual,Diesel,6,208761
3084211,ford,Mustang,grey,01-01-23,330,449,Automatic,Petrol,12,1260
172603,citroen,C1,red,01-12-07,50,68,Manual,Petrol,4.6,143000
1297012,bmw,335,grey,01-03-13,225,306,Automatic,Petrol,7.7,122943
599587,ford,Focus,grey,01-08-17,88,120,Manual,Diesel,3.8,91830
408096,hyundai,i10,beige,01-04-14,49,67,Manual,Petrol,4.7,83000
151675,audi,A4,black,01-11-04,96,131,Manual,Petrol,8,195000
3555144,bmw,X5,black,01-03-21,210,286,Automatic,Diesel,6.2,49500
1111276,ford,Focus,blue,01-09-21,88,120,Manual,Diesel,3.6,21408
809913,fiat,500C,grey,01-11-20,52,71,Manual,Petrol,4.1,26000
1405838,hyundai,i30,blue,01-10-22,88,120,Automatic,Petrol,6.2,4900
104640,bmw,318,grey,01-09-03,105,143,Manual,Petrol,7.6,175000
2144492,audi,A1,red,01-05-16,92,125,Manual,Petrol,4.9,53100
465648,bmw,118,blue,01-06-12,105,143,Manual,Diesel,4.1,174500
2170233,audi,A6,blue,01-11-18,210,286,Automatic,Diesel,5.9,47000
1202836,kia,Sportage,black,01-02-19,97,132,Manual,Petrol,6.9,25465
1673716,kia,Sorento,grey,01-07-19,147,200,Manual,Diesel,6,35000
1610409,citroen,Berlingo,grey,01-04-23,96,131,Manual,Diesel,4.4,10
2453755,audi,Q2,green,01-03-23,110,150,Automatic,Petrol,5.3,5000
465648,bmw,530,grey,01-10-10,180,245,Automatic,Diesel,6.4,268500
206664,bmw,116,black,01-01-10,85,116,Manual,Diesel,5.2,223000
1359796,ford,Kuga,red,01-01-18,178,242,Automatic,Petrol,8.7,52411
1202836,kia,Ceed / cee'd,silver,01-02-19,150,204,Manual,Petrol,6.8,34224
342696,bmw,116,black,01-07-08,90,122,Manual,Petrol,6.1,134800
1098196,bmw,218,silver,01-08-17,110,150,Automatic,Diesel,4.6,49989
844968,bmw,335,silver,01-05-11,210,286,Automatic,Diesel,7.1,275000
572380,dacia,Logan,blue,01-04-17,66,90,Manual,Petrol,4.9,88230
993556,bmw,320,grey,01-02-15,135,184,Automatic,Diesel,4.9,126262
491755,ford,Fiesta,silver,01-12-18,74,101,Automatic,Petrol,5.6,61489
1091918,kia,Ceed SW / cee'd SW,white,01-02-19,103,140,Manual,Petrol,5.8,75726
83659,audi,A6,grey,01-03-04,120,163,Manual,Diesel,7.1,315000
622608,hyundai,i10,red,01-05-18,49,67,Manual,Petrol,4.7,6400
884208,kia,Ceed / cee'd,black,01-08-19,73,99,Manual,Petrol,6.4,70600
2610454,alfa-romeo,Giulia,red,01-09-21,206,280,Automatic,Petrol,6.9,5000
1357704,ford,Transit Custom,white,01-04-20,96,131,Automatic,Diesel,6.5,135000
836596,hyundai,i30,blue,01-01-19,88,120,Manual,Petrol,5,69789
240672,ford,Focus,black,01-02-13,74,101,Manual,Petrol,4.7,234765
731956,fiat,500C,red,01-02-18,51,69,Manual,Petrol,4.9,35250
1767369,ford,Transit Custom,grey,01-08-18,96,131,Manual,Diesel,6.3,116200
941236,fiat,Doblo,black,01-06-18,70,95,Manual,Diesel,5.1,42230
763348,audi,A3,grey,01-07-16,110,150,Manual,Diesel,4,158000
986232,bmw,320,grey,01-10-16,135,184,Manual,Petrol,6.8,136770
1020240,audi,A6,silver,01-03-11,176,239,Manual,Diesel,7.2,119500
601680,ford,Fiesta,silver,01-11-17,74,101,Manual,Petrol,4.3,79000
784800,bmw,328,silver,01-04-12,180,245,Automatic,Petrol,6.4,171000
1281787,audi,Q3,black,01-12-17,135,184,Automatic,Diesel,5.6,118000
863123,ford,Focus,blue,01-09-20,88,120,Automatic,Diesel,4.1,65604
1459728,bmw,520,grey,01-05-17,140,190,Automatic,Diesel,3.9,99670
564532,dacia,Duster,white,01-12-17,84,114,Manual,Petrol,6.4,101500
888916,ford,S-Max,white,01-11-16,110,150,Automatic,Diesel,5,154200
1250448,ford,S-Max,green,01-03-19,110,150,Automatic,Diesel,5.3,56509
1614072,fiat,Tipo,green,01-01-23,96,131,Automatic,Petrol,5,2016
392400,bmw,520,grey,01-02-14,105,143,Automatic,Diesel,4.5,150000
936528,audi,A1,white,01-09-17,141,192,Automatic,Petrol,5.6,56000
232824,ford,Ka/Ka+,silver,01-12-12,51,69,Manual,Petrol,5.3,94000
1542916,kia,Sportage,blue,01-05-22,110,150,Manual,Petrol,6.3,19994
9307728,jaguar,F-Type,black,01-03-16,423,575,Automatic,Petrol,11.3,4117
1218428,bmw,X1,silver,01-11-18,110,150,Manual,Diesel,4.6,109757
1464436,land-rover,Range Rover Evoque,black,01-06-17,177,241,Automatic,Petrol,7.8,129920
522676,hyundai,i30,grey,01-02-15,73,99,Manual,Petrol,6.5,83353
2819524,jaguar,XE,black,01-02-23,150,204,Automatic,Diesel,4.6,3000
1097621,kia,XCeed,white,01-03-22,88,120,Manual,Petrol,5.5,25322
993556,hyundai,i30,blue,01-11-22,88,120,Manual,Hybrid,5,21845
14592048,bentley,Flying Spur,silver,01-04-22,467,635,Automatic,Petrol,13.3,2656
1360058,kia,Sportage,red,01-08-17,136,185,Automatic,Diesel,6.3,58438
1177147,ford,Galaxy,black,01-03-19,121,165,Manual,Petrol,7.5,89500
549360,bmw,Z4,grey,01-05-05,125,170,Manual,Petrol,8.8,105000
235387,ford,Focus,blue,01-04-08,74,101,Manual,Petrol,6.7,136300
1974556,audi,A4,silver,01-07-21,120,163,Automatic,Diesel,4.8,5678
261547,audi,A4,grey,01-05-06,75,102,Manual,Petrol,7.9,200000
664411,dacia,Sandero,red,01-08-19,66,90,Manual,Petrol,5.1,25000
510120,hyundai,i10,blue,01-02-16,64,87,Manual,Petrol,4.9,25000
2668320,bmw,M3,grey,01-07-15,317,431,Automatic,Petrol,8.3,89117
1767892,bmw,320,grey,01-11-19,140,190,Automatic,Diesel,4.5,85255
1281316,ford,Explorer,black,01-12-21,336,457,Automatic,Hybrid,45,28900
769104,audi,A6,blue,01-01-14,230,313,Automatic,Diesel,6.4,178250
1360267,honda,Civic,grey,01-05-20,134,182,Automatic,Petrol,6.7,32781
654000,dacia,Dokker,white,01-05-16,85,116,Manual,Petrol,5.7,82000
894148,citroen,C3 Aircross,red,01-12-20,81,110,Manual,Petrol,4.8,30000
418560,citroen,Berlingo,blue,01-11-15,66,90,Manual,Diesel,5.4,157000
1046347,ford,Fiesta,grey,01-09-16,147,200,Manual,Petrol,6.1,97500
1476732,bmw,530,black,01-10-18,185,252,Automatic,Petrol,6.1,72402
569764,bmw,523,blue,01-03-06,130,177,Automatic,Petrol,9.3,111000
706320,ford,Fiesta,silver,01-02-19,63,86,Manual,Diesel,3.7,110299
915547,bmw,120,silver,01-03-12,135,184,Manual,Diesel,4.5,189652
1359796,audi,A5,red,01-04-17,140,190,Automatic,Diesel,4.7,164000
677544,audi,A3,white,01-07-14,110,150,Manual,Diesel,4.8,156100
941184,honda,CR-V,black,01-05-18,114,155,Manual,Petrol,7.2,67074
523147,bmw,523,black,01-03-07,140,190,Manual,Petrol,7.3,169000
2035248,bmw,M3,white,01-07-17,317,431,Manual,Petrol,8.8,87800
1124880,audi,A5,grey,01-01-15,130,177,Automatic,Diesel,5.1,126753
452568,ford,Focus,black,01-07-11,120,163,Manual,Diesel,4.9,135300
2881785,audi,A5,red,01-12-21,150,204,Automatic,Diesel,5,27475
1150987,ford,S-Max,silver,01-06-17,132,179,Manual,Diesel,5,86000
1019716,bmw,135,white,01-11-12,235,320,Automatic,Petrol,7.8,172000
1773648,land-rover,Discovery Sport,white,01-11-19,132,179,Automatic,Diesel,5.6,55155
340080,ford,Fiesta,red,01-10-13,44,60,Manual,Petrol,5.5,65000
1145284,hyundai,KONA,red,01-01-22,88,120,Manual,Petrol,6.1,42151
1930608,audi,A6,grey,01-05-19,150,204,Automatic,Diesel,4.6,105900
1512048,audi,A6,grey,01-05-16,185,252,Automatic,Petrol,6.9,66680
3395568,audi,Q5,black,01-06-23,150,204,Automatic,Diesel,5.3,5000
1181908,citroen,C4 SpaceTourer,beige,01-05-20,96,131,Automatic,Diesel,3.7,70315
68016,ford,Focus,blue,01-11-06,59,80,Manual,Petrol,6.6,239855
1301721,bmw,220,black,01-05-21,131,178,Automatic,Petrol,5.5,55665
616852,ford,Transit,white,01-03-12,74,101,Manual,Diesel,7,154090
496516,bmw,116,black,01-02-09,90,122,Manual,Petrol,5.8,200000
2694480,audi,A6,green,01-01-21,195,265,Automatic,Petrol,8.7,35000
1145808,audi,A6,grey,01-06-14,180,245,Automatic,Diesel,5.9,190500
684764,fiat,500,white,01-09-19,51,69,Manual,Petrol,5.2,11870
418455,fiat,Doblo,red,01-02-12,66,90,Manual,Diesel,5.3,120000
967920,bmw,X1,blue,01-03-12,180,245,Automatic,Petrol,7.9,89000
183067,bmw,318,black,01-01-03,105,143,Manual,Petrol,7.4,210000
941760,mazda,CX-5,black,01-03-16,118,160,Manual,Petrol,6.7,72000
1757428,audi,A5,silver,01-09-19,180,245,Automatic,Petrol,6.5,26700
143880,dacia,Sandero,yellow,01-03-10,55,75,Manual,Petrol,5.9,137000
1181385,ford,Kuga,silver,01-01-19,110,150,Manual,Petrol,7,37580
867988,hyundai,i10,green,01-02-23,49,67,Manual,Petrol,4.5,30000
1242600,ford,Focus,blue,01-01-20,134,182,Automatic,Petrol,6.9,57350
731956,hyundai,TUCSON,black,01-12-15,136,185,Automatic,Diesel,6.5,88976
1040540,audi,A5,blue,01-02-15,180,245,Automatic,Diesel,5.9,159000
2087044,audi,A1,black,01-06-23,152,207,Automatic,Petrol,5.5,5000
418507,ford,Focus,grey,01-06-14,92,125,Manual,Petrol,4.8,114000
2092276,ford,S-Max,silver,01-10-21,140,190,Automatic,Hybrid,5.6,11863
915600,audi,Q5,black,01-05-13,130,177,Automatic,Diesel,6,182186
70632,ford,Fiesta,grey,01-10-08,50,68,Manual,Diesel,4.5,300000
888916,fiat,500,red,01-10-22,52,71,Manual,Hybrid,4.6,99
3452073,bmw,120,white,01-06-18,140,190,Automatic,Diesel,4.5,72244
888916,citroen,C3,black,01-07-19,81,110,Automatic,Petrol,4.9,24300
28776,citroen,C8,grey,01-04-04,94,128,Manual,Diesel,7.3,220000
522153,dacia,Sandero,white,01-03-15,66,90,Manual,Petrol,5.4,31985
2708606,alfa-romeo,Stelvio,silver,01-08-22,206,280,Automatic,Petrol,7.2,4900
4367412,bmw,M2,silver,01-09-20,330,449,Automatic,Petrol,9.2,19000
